School ID,School Name,Decile,Type,Authority,Gender,Regional Council,Education Region,TA with Auckland Local Board,Total  ,Female,Male,Māori,Pacific,Asian,MELAA,Other,European/ Pākehā,International Fee Paying,All Funded,Alternative Education,International Fee Paying,Secondary-Tertiary Programme,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,Year 13,Year 14,Year 15,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22+,Level 1,Level 2,Level 3,Level 4A,Level 4B,Level 5,Taha Māori,None,NZ Māori,Samoan,Cook Is. Māori,Tongan,Niuean,Fijian,Tokelauan,Other Pacific Island,South East Asian,Indian,Chinese,Other Asian,Middle Eastern,Latin American,African,Other,NZ European,Other European,International Fee Paying
24,Mahurangi College,7,Secondary (Year 7-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Rodney,1456,726,730,207,93,45,32,0,1043,36,1414,6,36,0,0,0,0,0,0,0,244,228,229,224,196,178,157,0,0,.,.,.,.,.,.,186,231,221,243,198,176,163,35,2,.,1,.,0,0,0,0,13,84,0,1317,207,20,7,9,2,1,0,54,18,8,9,10,3,3,26,0,904,139,36
25,Orewa College,9,Secondary (Year 7-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Hibiscus and Bays,1987,959,1028,283,59,122,24,20,1425,54,1916,17,54,0,0,0,0,0,0,0,267,291,326,286,298,286,233,0,0,.,.,.,.,.,.,202,290,330,283,292,287,247,52,4,.,.,.,0,0,0,0,67,0,554,1295,283,7,10,12,7,13,0,10,20,16,24,62,11,5,8,20,1259,166,54
26,Kaipara College,7,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Rodney,774,362,412,204,22,22,8,5,503,10,758,6,10,0,0,0,0,0,0,0,0,0,180,192,176,129,97,0,0,.,.,.,.,.,.,.,.,152,188,188,126,98,21,1,.,.,.,0,0,0,0,15,71,0,672,204,5,5,6,0,2,1,3,5,7,4,6,0,2,6,5,431,72,10
27,Long Bay College,10,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Hibiscus and Bays,1556,748,808,86,19,136,16,15,1131,153,1401,2,153,0,0,0,0,0,0,0,0,0,301,305,324,332,294,0,0,.,.,.,.,.,.,.,3,246,274,318,307,332,72,2,2,.,.,0,0,0,0,26,0,0,1375,86,6,3,2,3,3,0,2,15,19,52,50,9,4,3,15,701,430,153
28,Rangitoto College,10,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Upper Harbour,3182,1612,1570,190,68,867,160,51,1587,259,2922,1,259,0,0,0,0,0,0,0,0,0,608,631,631,663,648,1,0,.,.,.,.,.,.,.,1,473,620,619,652,618,187,12,.,.,.,0,0,0,0,90,0,0,2832,190,18,9,18,2,12,1,8,80,51,384,352,30,17,113,51,1252,335,259
29,Kristin School,10,Composite (Year 1-15),Private: Fully Reg.,Co-Ed,Auckland Region,Auckland,Auckland- Upper Harbour,1545,768,777,36,12,589,25,3,793,87,1458,0,87,0,40,63,69,68,62,80,148,148,174,169,169,167,188,0,0,40,63,69,68,62,80,122,138,168,176,152,179,181,46,1,.,.,.,0,0,0,0,0,0,980,478,36,6,0,4,0,0,0,2,30,40,460,59,11,11,3,3,457,336,87
30,Glenfield College,6,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Kaipatiki,451,170,281,73,30,105,38,5,151,49,394,8,49,0,0,0,0,0,0,0,0,0,82,85,108,90,86,0,0,.,.,.,.,.,.,.,.,64,84,83,95,87,31,5,2,.,.,0,0,0,0,31,0,0,363,73,15,0,8,1,5,0,1,60,15,13,17,13,4,21,5,134,17,49
31,Birkenhead College,6,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Kaipatiki,636,297,339,115,114,86,15,1,259,46,584,6,46,0,0,0,0,0,0,0,0,0,115,117,123,148,133,0,0,.,.,.,.,.,.,.,1,82,128,118,126,132,43,5,1,.,.,0,0,0,0,51,0,0,533,115,37,12,54,2,7,2,0,40,15,12,19,5,6,4,1,209,50,46
32,Northcote College,7,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Kaipatiki,1114,523,591,161,92,154,39,2,541,125,987,2,125,0,0,0,0,0,0,0,0,0,231,205,234,218,226,0,0,.,.,.,.,.,.,.,2,180,210,224,207,224,60,7,.,.,.,0,0,0,0,23,60,0,904,161,14,7,49,7,10,0,5,41,24,44,45,12,7,20,2,465,76,125
33,Hato Petera College,3,Secondary (Year 9-15),State: Integrated,Co-Ed,Auckland Region,Auckland,Auckland- Kaipatiki,5,2,3,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,.,.,.,.,.,.,.,.,.,2,3,.,.,.,.,.,.,.,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Carmel College,9,Secondary (Year 7-15),State: Integrated,Single Sex-Girls,Auckland Region,Auckland,Auckland- Devonport-Takapuna,1048,1048,0,46,65,216,47,7,621,46,1002,0,46,0,0,0,0,0,0,0,146,143,148,163,150,149,149,0,0,.,.,.,.,.,.,118,148,141,149,157,152,151,32,.,.,.,.,0,0,0,0,26,48,58,870,46,28,1,29,0,6,0,1,105,30,37,44,22,11,14,7,545,76,46
36,Takapuna Grammar School,10,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Devonport-Takapuna,1678,816,862,90,43,233,33,27,1050,202,1474,2,202,0,0,0,0,0,0,0,0,0,305,302,361,360,350,0,0,.,.,.,.,.,.,.,.,246,308,348,338,342,87,5,3,1,.,0,0,0,0,28,76,0,1370,90,14,8,10,3,2,0,6,29,32,106,66,7,17,9,27,885,165,202
37,Westlake Boys' High School,9,Secondary (Year 9-15),State: Not integrated,Single Sex-Boys,Auckland Region,Auckland,Auckland- Devonport-Takapuna,2345,0,2345,161,96,756,63,6,1068,195,2150,0,195,0,0,0,0,0,0,0,0,0,465,468,496,472,444,0,0,.,.,.,.,.,.,.,2,375,460,465,469,440,127,7,.,.,.,0,0,6,11,28,135,0,1970,161,23,14,31,9,15,2,2,142,66,305,243,38,8,17,6,816,252,195
38,Westlake Girls' High School,9,Secondary (Year 9-15),State: Not integrated,Single Sex-Girls,Auckland Region,Auckland,Auckland- Devonport-Takapuna,2255,2255,0,153,85,703,89,11,952,262,1993,0,262,0,0,0,0,0,0,0,0,0,465,493,430,453,414,0,0,.,.,.,.,.,.,.,2,399,455,427,414,412,135,11,.,.,.,0,0,0,0,25,91,0,1877,153,33,5,26,5,8,0,8,165,91,195,252,49,6,34,11,831,121,262
39,Rosmini College,9,Secondary (Year 7-15),State: Integrated,Single Sex-Boys,Auckland Region,Auckland,Auckland- Devonport-Takapuna,1086,0,1086,101,74,201,40,0,635,35,1051,0,35,0,0,0,0,0,0,0,149,152,154,167,177,156,131,0,0,.,.,.,.,.,1,119,149,158,155,177,159,133,31,3,1,.,.,0,0,0,0,47,44,0,960,101,34,3,16,3,5,1,12,111,37,13,40,27,7,6,0,613,22,35
40,Rutherford College,5,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Henderson-Massey,1269,655,614,282,198,210,24,1,472,82,1148,4,82,35,0,0,0,0,0,0,0,0,266,260,281,246,216,0,0,.,.,.,.,.,.,.,.,218,267,267,237,227,41,5,5,1,1,0,0,0,0,129,0,0,1019,282,80,34,18,17,32,2,15,25,62,59,64,10,0,14,1,431,41,82
41,Macleans College,9,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Howick,2519,1196,1323,89,33,1224,51,7,796,319,2181,0,319,19,0,0,0,0,0,0,0,0,455,506,553,531,474,0,0,.,.,.,.,.,.,.,3,352,493,504,529,483,149,6,.,.,.,0,0,0,0,6,37,0,2138,89,14,5,7,2,3,1,1,96,235,732,161,28,10,13,7,524,272,319
42,Green Bay High School,8,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Whau,1369,707,662,194,64,103,30,1,942,35,1276,45,35,13,0,0,0,0,0,0,0,0,297,291,304,261,216,0,0,.,.,.,.,.,.,.,2,237,298,297,272,216,43,4,.,.,.,0,0,0,0,42,1,0,1233,194,24,9,5,17,8,0,1,28,40,18,17,6,7,17,1,810,132,35
43,Massey High School,4,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Henderson-Massey,1690,830,860,409,438,203,44,1,565,30,1474,16,30,170,0,0,0,0,0,0,0,0,338,338,373,349,292,0,0,.,.,.,.,.,.,.,.,286,332,369,347,301,50,5,.,.,.,0,0,0,0,53,0,0,1421,409,185,40,72,32,22,16,71,66,72,26,39,26,3,15,1,508,57,30
44,Waitakere College,3,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Henderson-Massey,1277,624,653,296,393,178,47,0,352,11,1202,9,11,55,0,0,0,0,0,0,0,0,288,273,265,258,184,4,5,.,.,.,.,.,.,.,1,232,276,262,243,204,43,9,6,1,.,0,0,0,0,45,0,0,1157,296,184,31,42,18,36,6,76,73,63,18,24,20,2,25,0,313,39,11
45,Henderson High School,3,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Henderson-Massey,817,400,417,186,137,66,32,1,380,15,800,2,15,0,0,0,0,0,0,0,0,0,207,200,178,137,95,0,0,.,.,.,.,.,.,.,1,170,205,180,129,112,15,5,.,.,.,0,0,0,11,59,1,729,0,186,79,10,13,16,13,2,4,29,16,9,12,15,3,14,1,347,33,15
46,Liston College,5,Secondary (Year 7-15),State: Integrated,Single Sex-Boys,Auckland Region,Auckland,Auckland- Henderson-Massey,826,0,826,66,180,246,42,7,259,26,799,1,26,0,0,0,0,0,0,0,126,116,136,114,132,106,96,0,0,.,.,.,.,.,.,107,114,129,121,121,109,103,21,1,.,.,.,0,0,0,0,63,0,0,736,66,91,8,37,7,29,0,8,100,80,35,31,3,4,35,7,229,30,26
47,St Dominic's Catholic College (Henderson),5,Secondary (Year 7-15),State: Integrated,Single Sex-Girls,Auckland Region,Auckland,Auckland- Henderson-Massey,870,870,0,84,207,222,46,5,254,52,809,0,52,9,0,0,0,0,0,0,116,130,128,124,104,135,133,0,0,.,.,.,.,.,.,98,121,133,123,106,118,135,28,5,1,1,1,0,0,0,0,0,259,21,529,84,85,13,44,12,32,3,18,110,56,30,26,8,7,31,5,223,31,52
48,Western Springs College,8,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Waitemata,1432,609,823,316,102,132,14,6,778,84,1342,6,84,0,0,0,0,0,0,0,0,0,275,292,317,304,244,0,0,.,.,.,.,.,.,.,3,232,289,294,302,259,48,4,1,.,.,88,41,74,0,32,222,0,885,316,40,21,19,15,3,1,3,27,29,33,43,3,6,5,6,736,42,84
49,Selwyn College,4,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Orakei,1167,567,600,131,109,231,124,40,480,52,1115,0,52,0,0,0,0,0,0,0,0,0,231,209,215,209,185,9,109,.,.,.,.,.,.,.,.,190,215,196,198,201,49,8,1,.,109,0,0,0,0,52,203,0,860,131,30,22,35,5,13,0,4,106,36,51,38,92,17,15,40,391,89,52
50,St Mary's College (Ponsonby),8,Secondary (Year 7-15),State: Integrated,Single Sex-Girls,Auckland Region,Auckland,Auckland- Waitemata,1018,1018,0,89,156,118,6,3,604,42,976,0,42,0,0,0,0,0,0,0,158,167,161,143,154,119,116,0,0,.,.,.,.,.,.,129,166,157,154,141,129,116,24,1,.,1,.,0,0,0,0,15,71,890,0,89,85,5,46,8,8,1,3,45,32,26,15,1,3,2,3,561,43,42
51,St Paul's College (Ponsonby),2,Secondary (Year 7-15),State: Integrated,Single Sex-Boys,Auckland Region,Auckland,Auckland- Waitemata,231,0,231,27,189,9,1,0,4,1,230,0,1,0,0,0,0,0,0,0,20,27,28,47,30,35,44,0,0,.,.,.,.,.,.,15,23,32,46,31,31,40,12,1,.,.,.,0,0,0,0,0,82,0,148,27,70,16,73,21,3,5,1,5,2,0,2,1,0,0,0,3,1,1
52,Tyndale Park Christian School,99,Composite (Year 1-15),Private: Fully Reg.,Co-Ed,Auckland Region,Auckland,Auckland- Howick,116,58,58,9,17,36,4,29,21,0,116,0,0,0,19,11,10,4,9,9,7,13,11,5,6,6,6,0,0,20,9,10,5,8,7,10,12,10,5,6,6,6,2,.,.,.,.,0,0,0,0,0,0,0,116,9,9,3,1,1,3,0,0,6,20,10,0,0,0,4,29,11,10,0
53,Auckland Girls' Grammar School,3,Secondary (Year 9-15),State: Not integrated,Single Sex-Girls,Auckland Region,Auckland,Auckland- Waitemata,1049,1049,0,242,560,151,36,1,37,22,1025,0,22,2,0,0,0,0,0,0,0,0,177,186,234,222,230,0,0,.,.,.,.,.,.,.,2,148,177,225,220,227,44,6,.,.,.,0,0,0,29,94,0,0,902,242,235,48,173,68,23,6,7,57,67,14,13,22,5,9,1,28,9,22
54,Auckland Grammar,9,Secondary (Year 9-15),State: Not integrated,Single Sex-Boys,Auckland Region,Auckland,Auckland- Albert-Eden,2498,0,2498,162,137,872,49,6,1128,144,2354,0,144,0,0,0,0,0,0,0,0,0,517,500,540,496,445,0,0,.,.,.,.,.,.,.,3,409,503,521,471,458,129,4,.,.,.,0,0,0,0,82,0,444,1828,162,57,13,49,1,10,1,6,74,177,453,168,36,11,2,6,1036,92,144
57,Tamaki College,1,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Maungakiekie-Tamaki,571,282,289,168,387,6,2,1,5,2,493,1,2,75,0,0,0,0,0,0,0,0,112,117,132,101,109,0,0,.,.,.,.,.,.,.,.,92,120,123,110,90,33,2,1,.,.,0,0,0,10,0,0,483,0,168,87,67,184,40,3,3,3,6,0,0,0,1,0,1,1,5,0,2
58,Tangaroa College,1,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Otara-Papatoetoe,804,390,414,149,631,10,5,2,4,3,793,7,3,1,0,0,0,0,0,0,0,0,168,182,180,140,134,0,0,.,.,.,.,.,.,.,1,139,175,187,130,148,22,2,.,.,.,0,0,0,0,71,0,0,722,149,310,146,112,38,15,8,2,3,2,2,3,3,1,1,2,4,0,3
59,Sacred Heart College (Auckland),8,Secondary (Year 7-15),State: Integrated,Single Sex-Boys,Auckland Region,Auckland,Auckland- Orakei,1299,0,1299,148,196,109,26,0,746,74,1225,0,74,0,0,0,0,0,0,0,146,151,199,205,201,204,193,0,0,.,.,.,.,.,.,113,144,197,192,199,210,197,45,2,.,.,.,0,0,0,0,16,86,61,1062,148,86,17,67,14,7,4,1,61,21,10,17,6,8,12,0,691,55,74
60,Saint Kentigern Girls' School,99,Full Primary,Private: Fully Reg.,Single Sex-Girls,Auckland Region,Auckland,Auckland- Orakei,176,176,0,9,6,53,1,0,105,2,174,0,2,0,15,17,15,19,24,22,29,35,0,0,0,0,0,0,0,15,17,14,20,22,21,29,34,4,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,174,9,4,0,0,0,1,1,0,2,2,43,6,0,0,1,0,100,5,2
61,Baradene College,9,Secondary (Year 7-15),State: Integrated,Single Sex-Girls,Auckland Region,Auckland,Auckland- Orakei,1279,1279,0,106,72,118,23,8,893,59,1220,0,59,0,0,0,0,0,0,0,180,184,189,198,191,194,143,0,0,.,.,.,.,.,.,148,182,188,203,185,181,153,39,.,.,.,.,0,0,0,0,7,23,1190,0,106,31,5,20,8,4,2,2,41,28,35,14,6,11,6,8,779,114,59
62,St Peter's College (Epsom),8,Secondary (Year 7-15),State: Integrated,Single Sex-Boys,Auckland Region,Auckland,Auckland- Waitemata,1339,0,1339,145,235,180,17,9,688,65,1274,0,65,0,0,0,0,0,0,0,166,174,205,197,200,191,206,0,0,.,.,.,.,.,.,134,166,199,216,188,183,189,54,10,.,.,.,0,0,0,0,13,470,0,791,145,119,8,78,15,12,2,1,51,79,36,14,5,9,3,9,637,51,65
63,Marcellin College,2,Secondary (Year 7-15),State: Integrated,Co-Ed,Auckland Region,Auckland,Auckland- Puketapapa,492,211,281,43,298,120,13,0,15,3,488,0,3,1,0,0,0,0,0,0,52,34,80,81,86,70,89,0,0,.,.,.,.,.,.,35,45,69,86,72,81,83,20,1,.,.,.,0,0,0,0,0,0,0,488,43,105,18,146,10,18,1,0,85,28,5,2,2,1,10,0,9,6,3
64,Epsom Girls Grammar School,9,Secondary (Year 9-15),State: Not integrated,Single Sex-Girls,Auckland Region,Auckland,Auckland- Albert-Eden,2206,2206,0,186,186,790,76,0,842,126,2079,0,126,1,0,0,0,0,0,0,0,0,433,433,446,460,434,0,0,.,.,.,.,.,.,.,2,367,414,444,440,424,109,6,.,.,.,0,0,0,0,93,3,0,1983,186,72,23,49,23,14,0,5,77,156,375,182,47,11,18,0,705,137,126
